"año","Entidad","Tipo de delito","Enero","Febrero","Marzo","Abril","Mayo","Junio","Julio","Agosto","Septiembre","Octubre","Noviembre","Diciembre","total","pobtot","tasa"
2015,"Aguascalientes","Lesiones",228,238,292,340,317,330,309,334,279,283,240,238,3428,1312544,2.61172196893971
2015,"Aguascalientes","Narcomenudeo",37,50,43,44,53,53,51,81,45,58,45,54,614,1312544,0.467793841577882
2015,"Aguascalientes","Otros delitos contra el patrimonio",0,0,0,0,0,0,0,0,0,0,1,0,1,1312544,0.000761879220810883
2015,"Aguascalientes","Otros delitos contra la familia",0,0,0,1,6,6,5,13,11,4,7,10,63,1312544,0.0479983909110856
2015,"Aguascalientes","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2015,"Aguascalientes","Otros delitos del Fuero Común",79,83,65,84,79,104,137,74,104,203,237,365,1614,1312544,1.22967306238877
2015,"Aguascalientes","Otros delitos que atentan contra la libertad personal",11,12,11,13,0,6,4,0,1,0,0,3,61,1312544,0.0464746324694639
2015,"Aguascalientes","Otros delitos que atentan contra la libertad y la seguridad sexual",19,17,21,20,30,31,24,21,17,19,17,16,252,1312544,0.191993563644343
2015,"Aguascalientes","Otros delitos que atentan contra la vida y la integridad corporal",4,9,32,25,0,0,0,0,0,0,0,0,70,1312544,0.0533315454567618
2015,"Aguascalientes","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2015,"Aguascalientes","Robo",870,861,1001,873,952,850,891,908,898,805,952,858,10719,1312544,8.16658336787186
2015,"Aguascalientes","Secuestro",0,0,1,1,0,0,0,1,0,1,1,0,5,1312544,0.00380939610405442
2015,"Aguascalientes","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1312544,0
2015,"Aguascalientes","Trata de personas",1,0,0,0,0,0,1,0,0,0,0,0,2,1312544,0.00152375844162177
2015,"Aguascalientes","Violación equiparada",0,5,3,7,3,4,4,4,3,5,3,0,41,1312544,0.0312370480532462
2015,"Aguascalientes","Violación simple",5,5,3,11,3,15,8,8,6,9,5,6,84,1312544,0.0639978545481142
2015,"Aguascalientes","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,1,1,0,0,2,1312544,0.00152375844162177
2015,"Aguascalientes","Violencia familiar",29,41,26,41,35,38,37,43,50,58,43,40,481,1312544,0.366463905210035
2015,"Baja California","Aborto",1,4,4,9,10,4,1,4,1,6,4,5,53,3315766,0.0159842401423985
2015,"Baja California","Abuso de confianza",63,62,88,77,71,83,86,96,85,95,61,50,917,3315766,0.276557513407158
2015,"Baja California","Abuso sexual",87,77,122,105,119,131,102,112,118,105,92,77,1247,3315766,0.376082027501338
2015,"Baja California","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,3315766,0
2015,"Baja California","Allanamiento de morada",245,217,283,267,293,296,349,310,308,299,297,276,3440,3315766,1.03746766207266
2015,"Baja California","Amenazas",320,345,363,366,337,387,437,376,373,348,251,294,4197,3315766,1.26577086561597
2015,"Baja California","Contra el medio ambiente",1,0,0,2,0,0,2,0,0,2,0,0,7,3315766,0.00211112605654319
2015,"Baja California","Corrupción de menores",31,10,36,32,31,31,19,31,31,40,10,10,312,3315766,0.0940959042344966
2015,"Baja California","Daño a la propiedad",901,883,1018,912,832,924,927,985,869,951,856,917,10975,3315766,3.30994406722308
2015,"Baja California","Delitos cometidos por servidores públicos",79,100,105,117,0,0,0,0,0,0,0,0,401,3315766,0.12093736409626
2015,"Baja California","Despojo",76,68,99,102,109,106,121,134,89,110,90,92,1196,3315766,0.360700966232237
2015,"Baja California","Electorales",0,1,0,0,0,1,0,0,0,0,0,0,2,3315766,0.000603178873298055
2015,"Baja California","Evasión de presos",2,1,2,0,0,0,1,0,1,0,0,0,7,3315766,0.00211112605654319
2015,"Baja California","Extorsión",7,19,24,10,17,16,19,19,27,20,17,26,221,3315766,0.0666512654994351
2015,"Baja California","Falsedad",6,7,13,9,11,21,14,10,12,22,12,10,147,3315766,0.0443336471874071
2015,"Baja California","Falsificación",61,40,63,45,32,45,24,32,34,40,43,38,497,3315766,0.149889950014567
2015,"Baja California","Feminicidio",0,0,3,2,0,1,0,2,0,1,0,1,10,3315766,0.00301589436649028
2015,"Baja California","Fraude",123,113,144,126,166,174,190,215,196,200,185,161,1993,3315766,0.601067747241512
2015,"Baja California","Homicidio",75,83,87,94,93,106,113,114,120,110,118,106,1219,3315766,0.367637523275165
2015,"Baja California","Hostigamiento sexual",12,11,15,5,8,14,9,7,10,8,10,6,115,3315766,0.0346827852146382
2015,"Baja California","Incesto",1,1,0,0,0,0,0,0,0,0,0,0,2,3315766,0.000603178873298055
2015,"Baja California","Incumplimiento de obligaciones de asistencia familiar",164,156,179,143,151,170,185,190,190,164,157,114,1963,3315766,0.592020064142041
2015,"Baja California","Lesiones",1132,1133,1321,1275,1326,1428,1394,1407,1390,1305,1107,1107,15325,3315766,4.62185811664635
2015,"Baja California","Narcomenudeo",0,0,0,0,0,0,0,0,0,0,0,0,0,3315766,0
2015,"Baja California","Otros delitos contra el patrimonio",54,38,55,51,0,0,0,0,0,0,0,0,198,3315766,0.0597147084565075
2015,"Baja California","Otros delitos contra la familia",26,20,34,24,1,1,0,0,0,0,0,2,108,3315766,0.032571659158095
2015,"Baja California","Otros delitos contra la sociedad",1,2,3,0,0,0,0,0,0,0,0,0,6,3315766,0.00180953661989417
2015,"Baja California","Otros delitos del Fuero Común",791,779,967,956,1494,1583,1641,1508,1408,1466,1359,1286,15238,3315766,4.59561983565788
2015,"Baja California","Otros delitos que atentan contra la libertad personal",39,42,55,56,75,67,75,89,72,85,72,70,797,3315766,0.240366781009275
2015,"Baja California","Otros delitos que atentan contra la libertad y la seguridad sexual",25,27,27,24,25,26,29,25,36,29,24,9,306,3315766,0.0922863676146025
2015,"Baja California","Otros delitos que atentan contra la vida y la integridad corporal",47,47,47,50,0,0,0,0,0,0,0,0,191,3315766,0.0576035823999643
2015,"Baja California","Rapto",0,0,0,0,0,0,0,0,0,1,0,0,1,3315766,0.000301589436649028
2015,"Baja California","Robo",4222,3628,4007,3824,3952,4096,4050,4259,4106,4288,4223,4183,48838,3315766,14.7290249070652
2015,"Baja California","Secuestro",1,1,0,2,2,2,1,1,0,0,1,0,11,3315766,0.0033174838031393
2015,"Baja California","Tráfico de menores",1,0,1,1,0,0,1,1,0,0,0,0,5,3315766,0.00150794718324514
2015,"Baja California","Trata de personas",1,2,1,0,5,3,2,1,0,4,4,3,26,3315766,0.00784132535287472
2015,"Baja California","Violación equiparada",32,29,37,35,40,26,30,35,38,41,17,25,385,3315766,0.116111933109876
2015,"Baja California","Violación simple",55,46,56,49,52,75,55,58,69,77,47,57,696,3315766,0.209906247907723
2015,"Baja California","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,3315766,0
2015,"Baja California","Violencia familiar",579,628,806,734,693,834,818,840,882,804,674,600,8892,3315766,2.68173327068315
2015,"Baja California Sur","Aborto",0,0,0,0,1,0,1,1,0,0,0,0,3,712029,0.00421331153646832
2015,"Baja California Sur","Abuso de confianza",30,42,28,22,19,30,31,29,20,27,34,42,354,712029,0.497170761303262
2015,"Baja California Sur","Abuso sexual",0,0,0,8,5,7,11,17,7,15,19,4,93,712029,0.130612657630518
2015,"Baja California Sur","Acoso sexual",3,1,0,0,1,1,1,1,1,1,3,1,14,712029,0.0196621205035188
2015,"Baja California Sur","Allanamiento de morada",4,5,4,13,9,11,11,10,14,14,13,16,124,712029,0.174150210174024
2015,"Baja California Sur","Amenazas",56,59,64,69,87,106,71,97,76,88,114,66,953,712029,1.3384286314181
2015,"Baja California Sur","Contra el medio ambiente",0,0,0,1,0,0,0,0,0,0,0,0,1,712029,0.00140443717882277
2015,"Baja California Sur","Corrupción de menores",2,1,0,1,0,0,0,0,0,0,0,2,6,712029,0.00842662307293664
2015,"Baja California Sur","Daño a la propiedad",151,139,136,155,140,152,143,142,116,165,160,170,1769,712029,2.48444936933748
2015,"Baja California Sur","Delitos cometidos por servidores públicos",10,14,13,16,16,9,3,12,9,6,17,15,140,712029,0.196621205035188
2015,"Baja California Sur","Despojo",30,15,51,15,13,15,22,13,12,29,18,29,262,712029,0.367962540851566
2015,"Baja California Sur","Electorales",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2015,"Baja California Sur","Evasión de presos",0,1,0,0,0,0,0,0,0,0,0,1,2,712029,0.00280887435764555
2015,"Baja California Sur","Extorsión",3,3,4,7,10,5,0,3,4,0,6,4,49,712029,0.0688174217623159
2015,"Baja California Sur","Falsedad",0,1,0,1,0,1,1,3,0,0,2,1,10,712029,0.0140443717882277
2015,"Baja California Sur","Falsificación",2,0,1,1,2,1,0,1,13,3,2,3,29,712029,0.0407286781858604
2015,"Baja California Sur","Feminicidio",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2015,"Baja California Sur","Fraude",69,41,89,37,60,51,46,45,47,48,60,53,646,712029,0.907266417519511
2015,"Baja California Sur","Homicidio",20,11,11,22,18,17,17,28,32,9,10,6,201,712029,0.282291872943377
2015,"Baja California Sur","Hostigamiento sexual",0,0,0,0,0,2,1,0,0,1,1,0,5,712029,0.00702218589411386
2015,"Baja California Sur","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2015,"Baja California Sur","Incumplimiento de obligaciones de asistencia familiar",38,30,55,42,34,56,46,54,48,53,45,25,526,712029,0.738733956060778
2015,"Baja California Sur","Lesiones",110,123,115,145,115,162,97,133,142,121,172,130,1565,712029,2.19794418485764
2015,"Baja California Sur","Narcomenudeo",57,58,89,87,75,34,31,29,17,56,44,27,604,712029,0.848280056008955
2015,"Baja California Sur","Otros delitos contra el patrimonio",17,15,9,7,9,4,5,1,2,4,7,6,86,712029,0.120781597378758
2015,"Baja California Sur","Otros delitos contra la familia",0,0,0,0,11,10,4,3,11,5,8,2,54,712029,0.0758396076564297
2015,"Baja California Sur","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2015,"Baja California Sur","Otros delitos del Fuero Común",280,266,255,248,297,277,194,225,230,217,183,205,2877,712029,4.04056576347312
2015,"Baja California Sur","Otros delitos que atentan contra la libertad personal",1,2,2,5,4,2,3,1,0,0,2,11,33,712029,0.0463464269011515
2015,"Baja California Sur","Otros delitos que atentan contra la libertad y la seguridad sexual",10,14,10,4,5,1,7,5,3,2,4,3,68,712029,0.0955017281599485
2015,"Baja California Sur","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,1,1,0,0,0,0,0,1,3,712029,0.00421331153646832
2015,"Baja California Sur","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2015,"Baja California Sur","Robo",726,715,720,710,705,701,691,735,890,822,847,851,9113,712029,12.7986360106119
2015,"Baja California Sur","Secuestro",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2015,"Baja California Sur","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2015,"Baja California Sur","Trata de personas",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2015,"Baja California Sur","Violación equiparada",0,0,0,0,2,0,0,0,1,0,0,0,3,712029,0.00421331153646832
2015,"Baja California Sur","Violación simple",8,13,17,11,7,16,17,8,6,6,9,13,131,712029,0.183981270425783
2015,"Baja California Sur","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2015,"Baja California Sur","Violencia familiar",123,119,170,142,116,143,142,124,162,141,166,143,1691,712029,2.37490326938931
2015,"Campeche","Aborto",0,0,0,0,0,0,0,0,0,0,1,0,1,899931,0.00111119630282766
2015,"Campeche","Abuso de confianza",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Abuso sexual",0,0,0,1,2,1,0,2,0,2,0,1,9,899931,0.010000766725449
2015,"Campeche","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Allanamiento de morada",3,4,2,1,3,2,5,0,4,6,9,4,43,899931,0.0477814410215894
2015,"Campeche","Amenazas",2,3,0,1,9,1,1,0,1,5,3,1,27,899931,0.0300023001763469
2015,"Campeche","Contra el medio ambiente",0,0,0,0,0,0,0,0,2,1,1,0,4,899931,0.00444478521131064
2015,"Campeche","Corrupción de menores",0,0,1,0,1,0,0,0,0,0,1,1,4,899931,0.00444478521131064
2015,"Campeche","Daño a la propiedad",17,12,14,18,21,26,19,23,16,27,19,23,235,899931,0.2611311311645
2015,"Campeche","Delitos cometidos por servidores públicos",2,6,2,3,3,1,0,0,1,1,0,2,21,899931,0.0233351223593809
2015,"Campeche","Despojo",1,1,2,0,1,1,2,0,1,1,0,1,11,899931,0.0122231593311043
2015,"Campeche","Electorales",0,0,0,1,0,3,0,0,0,0,0,0,4,899931,0.00444478521131064
2015,"Campeche","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Extorsión",2,0,0,2,3,3,3,1,4,7,3,6,34,899931,0.0377806742961405
2015,"Campeche","Falsedad",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Falsificación",0,0,0,1,0,4,0,1,0,1,0,0,7,899931,0.00777837411979363
2015,"Campeche","Feminicidio",1,2,0,0,0,1,0,0,0,0,0,0,4,899931,0.00444478521131064
2015,"Campeche","Fraude",0,0,0,0,1,0,1,1,0,0,1,1,5,899931,0.00555598151413831
2015,"Campeche","Homicidio",13,7,18,10,10,13,2,9,8,10,6,12,118,899931,0.131121163733664
2015,"Campeche","Hostigamiento sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Incumplimiento de obligaciones de asistencia familiar",2,1,0,2,1,1,1,0,1,1,2,1,13,899931,0.0144455519367596
2015,"Campeche","Lesiones",2,9,9,10,30,20,15,22,13,21,20,20,191,899931,0.212238493840083
2015,"Campeche","Narcomenudeo",2,6,3,3,17,3,4,3,1,7,6,3,58,899931,0.0644493855640044
2015,"Campeche","Otros delitos contra el patrimonio",2,4,5,3,2,0,7,4,2,0,3,0,32,899931,0.0355582816904852
2015,"Campeche","Otros delitos contra la familia",0,0,0,0,0,1,0,0,0,0,0,0,1,899931,0.00111119630282766
2015,"Campeche","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Otros delitos del Fuero Común",7,0,5,4,17,6,8,3,4,8,10,4,76,899931,0.0844509190149023
2015,"Campeche","Otros delitos que atentan contra la libertad personal",0,0,0,0,1,1,0,0,0,4,1,0,7,899931,0.00777837411979363
2015,"Campeche","Otros delitos que atentan contra la libertad y la seguridad sexual",2,1,0,0,0,2,0,2,1,1,0,0,9,899931,0.010000766725449
2015,"Campeche","Otros delitos que atentan contra la vida y la integridad corporal",3,1,1,0,1,2,0,0,0,1,0,1,10,899931,0.0111119630282766
2015,"Campeche","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Robo",44,63,87,42,65,71,62,81,81,88,79,95,858,899931,0.953406427826133
2015,"Campeche","Secuestro",0,1,0,0,1,1,1,0,0,2,0,0,6,899931,0.00666717781696597
2015,"Campeche","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Trata de personas",0,0,0,0,0,1,0,0,0,0,0,0,1,899931,0.00111119630282766
2015,"Campeche","Violación equiparada",4,3,2,0,2,0,5,3,1,7,5,3,35,899931,0.0388918705989681
2015,"Campeche","Violación simple",6,3,2,0,4,5,8,2,0,6,4,4,44,899931,0.0488926373244171
2015,"Campeche","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2015,"Campeche","Violencia familiar",1,0,3,1,3,5,1,1,0,2,0,1,18,899931,0.0200015334508979
2015,"Chiapas","Aborto",0,2,0,1,2,0,2,2,5,1,1,4,20,2954915,0.00676838420056076
2015,"Chiapas","Abuso de confianza",5,8,10,11,8,11,6,10,7,7,3,3,89,2954915,0.0301193096924954
2015,"Chiapas","Abuso sexual",16,19,36,26,22,27,17,12,19,26,25,21,266,2954915,0.0900195098674581
2015,"Chiapas","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,2954915,0
2015,"Chiapas","Allanamiento de morada",11,11,6,11,7,10,8,8,11,11,6,4,104,2954915,0.035195597842916
2015,"Chiapas","Amenazas",9,6,11,9,5,6,5,3,3,9,7,4,77,2954915,0.0260582791721589
2015,"Chiapas","Contra el medio ambiente",10,6,4,7,10,6,7,5,8,5,5,3,76,2954915,0.0257198599621309
2015,"Chiapas","Corrupción de menores",0,6,10,1,1,4,2,2,3,6,7,2,44,2954915,0.0148904452412337
2015,"Chiapas","Daño a la propiedad",91,73,107,109,121,130,125,84,93,128,106,96,1263,2954915,0.427423462265412
2015,"Chiapas","Delitos cometidos por servidores públicos",15,25,24,21,19,18,18,22,7,14,24,9,216,2954915,0.0730985493660562
2015,"Chiapas","Despojo",31,25,25,27,35,30,17,24,39,30,41,29,353,2954915,0.119461981139897
2015,"Chiapas","Electorales",0,0,0,1,1,8,31,3,0,0,0,2,46,2954915,0.0155672836612897
2015,"Chiapas","Evasión de presos",0,0,0,0,0,0,0,0,0,2,1,0,3,2954915,0.00101525763008411
2015,"Chiapas","Extorsión",10,13,12,23,21,22,20,12,18,25,25,16,217,2954915,0.0734369685760843
2015,"Chiapas","Falsedad",3,3,2,2,2,3,0,0,1,4,1,2,23,2954915,0.00778364183064487
2015,"Chiapas","Falsificación",4,12,9,9,6,9,5,6,9,14,7,6,96,2954915,0.0324882441626917
2015,"Chiapas","Feminicidio",2,2,0,4,2,4,5,2,2,6,2,5,36,2954915,0.0121830915610094
2015,"Chiapas","Fraude",15,37,29,24,21,20,21,34,23,27,20,22,293,2954915,0.0991568285382151
2015,"Chiapas","Homicidio",124,149,145,162,134,116,122,128,115,132,107,118,1552,2954915,0.525226613963515
2015,"Chiapas","Hostigamiento sexual",1,3,1,2,1,1,3,0,6,1,1,1,21,2954915,0.0071068034105888
2015,"Chiapas","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,2954915,0
2015,"Chiapas","Incumplimiento de obligaciones de asistencia familiar",91,103,126,114,110,113,64,56,106,99,97,46,1125,2954915,0.380721611281543
2015,"Chiapas","Lesiones",132,115,132,128,130,126,105,94,120,124,137,113,1456,2954915,0.492738369800823
2015,"Chiapas","Narcomenudeo",39,65,92,45,65,49,35,78,64,64,86,42,724,2954915,0.2450155080603
2015,"Chiapas","Otros delitos contra el patrimonio",0,0,0,0,0,0,0,0,0,2,0,0,2,2954915,0.000676838420056076
2015,"Chiapas","Otros delitos contra la familia",0,2,0,0,0,0,0,0,0,0,0,0,2,2954915,0.000676838420056076
2015,"Chiapas","Otros delitos contra la sociedad",1,2,0,1,2,0,2,0,1,1,1,0,11,2954915,0.00372261131030842
2015,"Chiapas","Otros delitos del Fuero Común",184,247,249,255,247,337,264,273,276,350,357,323,3362,2954915,1.13776538411426
2015,"Chiapas","Otros delitos que atentan contra la libertad personal",6,7,4,4,2,8,2,7,5,3,3,6,57,2954915,0.0192898949715982
2015,"Chiapas","Otros delitos que atentan contra la libertad y la seguridad sexual",4,6,7,4,4,1,3,7,2,6,4,4,52,2954915,0.017597798921458
2015,"Chiapas","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,0,0,0,0,0,0,0,0,0,2954915,0
2015,"Chiapas","Rapto",1,1,0,0,0,1,0,0,1,0,1,0,5,2954915,0.00169209605014019
2015,"Chiapas","Robo",608,634,665,666,647,643,638,663,748,714,682,622,7930,2954915,2.68366433552234
2015,"Chiapas","Secuestro",0,0,2,0,0,1,0,0,1,1,2,3,10,2954915,0.00338419210028038
2015,"Chiapas","Tráfico de menores",0,0,0,1,0,1,0,0,0,0,0,0,2,2954915,0.000676838420056076
2015,"Chiapas","Trata de personas",13,7,16,15,4,1,1,4,2,9,12,9,93,2954915,0.0314729865326075
2015,"Chiapas","Violación equiparada",0,3,0,0,2,2,4,4,1,0,2,6,24,2954915,0.00812206104067291
2015,"Chiapas","Violación simple",63,77,75,74,62,63,59,50,38,50,56,50,717,2954915,0.242646573590103
2015,"Chiapas","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,2954915,0
2015,"Chiapas","Violencia familiar",60,76,81,86,87,90,84,102,181,157,130,117,1251,2954915,0.423362431745076
2015,"Chihuahua","Aborto",1,0,0,1,3,1,0,0,0,1,1,0,8,711235,0.011248040380465
2015,"Chihuahua","Abuso de confianza",75,71,76,77,54,74,88,52,69,71,63,58,828,711235,1.16417217937812
2015,"Chihuahua","Abuso sexual",60,84,85,84,135,124,85,104,81,84,69,69,1064,711235,1.49598937060184
2015,"Chihuahua","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,711235,0
2015,"Chihuahua","Allanamiento de morada",9,18,19,25,35,32,32,28,31,34,18,32,313,711235,0.440079579885692
2015,"Chihuahua","Amenazas",151,165,224,210,216,259,221,220,238,185,174,129,2392,711235,3.36316407375902
2015,"Chihuahua","Contra el medio ambiente",2,4,3,4,1,5,0,4,2,1,0,3,29,711235,0.0407741463791855
2015,"Chihuahua","Corrupción de menores",10,20,14,9,18,17,9,11,8,22,4,9,151,711235,0.212306762181276
2015,"Chihuahua","Daño a la propiedad",510,498,567,509,561,549,565,581,505,526,507,541,6419,711235,9.02514640027558
2015,"Chihuahua","Delitos cometidos por servidores públicos",31,38,53,47,55,58,61,64,42,51,36,31,567,711235,0.797204861965454
2015,"Chihuahua","Despojo",53,52,55,55,55,43,52,48,56,73,36,34,612,711235,0.86047508910557
2015,"Chihuahua","Electorales",0,0,0,0,0,1,0,0,1,0,0,1,3,711235,0.00421801514267436
2015,"Chihuahua","Evasión de presos",0,0,0,0,0,0,0,1,1,0,0,0,2,711235,0.00281201009511624
2015,"Chihuahua","Extorsión",0,0,1,1,2,1,0,3,3,0,0,0,11,711235,0.0154660555231393
2015,"Chihuahua","Falsedad",31,14,23,20,17,13,23,16,16,14,18,21,226,711235,0.317757140748135
2015,"Chihuahua","Falsificación",38,35,36,37,26,36,37,42,60,39,43,40,469,711235,0.659416367304759
2015,"Chihuahua","Feminicidio",0,0,0,0,0,0,0,0,0,0,0,0,0,711235,0
2015,"Chihuahua","Fraude",220,229,232,243,216,223,252,198,221,196,211,207,2648,711235,3.7231013659339
2015,"Chihuahua","Homicidio",113,113,112,82,111,130,118,127,91,89,99,101,1286,711235,1.80812249115974
2015,"Chihuahua","Hostigamiento sexual",9,7,11,16,15,23,16,8,19,10,13,10,157,711235,0.220742792466625
2015,"Chihuahua","Incesto",0,0,1,0,0,0,0,0,0,0,0,0,1,711235,0.00140600504755812
2015,"Chihuahua","Incumplimiento de obligaciones de asistencia familiar",146,144,166,167,176,197,179,170,213,173,139,87,1957,711235,2.75155187807124
2015,"Chihuahua","Lesiones",316,329,383,401,509,523,435,469,426,422,347,312,4872,711235,6.85005659170316
2015,"Chihuahua","Narcomenudeo",150,219,256,247,266,200,262,257,258,367,246,336,3064,711235,4.30799946571808
2015,"Chihuahua","Otros delitos contra el patrimonio",8,9,12,8,12,5,8,5,10,9,10,8,104,711235,0.146224524946045
2015,"Chihuahua","Otros delitos contra la familia",1,0,0,0,0,0,0,1,0,1,1,0,4,711235,0.00562402019023248
2015,"Chihuahua","Otros delitos contra la sociedad",0,1,2,3,2,1,0,3,0,3,1,0,16,711235,0.0224960807609299
2015,"Chihuahua","Otros delitos del Fuero Común",322,315,332,313,278,274,297,312,298,324,281,312,3658,711235,5.14316646396761
2015,"Chihuahua","Otros delitos que atentan contra la libertad personal",41,40,50,43,48,53,54,64,71,53,50,42,609,711235,0.856257073962896
2015,"Chihuahua","Otros delitos que atentan contra la libertad y la seguridad sexual",6,11,7,14,14,8,6,9,11,4,4,6,100,711235,0.140600504755812
2015,"Chihuahua","Otros delitos que atentan contra la vida y la integridad corporal",26,37,78,25,14,30,19,20,48,21,22,12,352,711235,0.494913776740458
2015,"Chihuahua","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,711235,0
2015,"Chihuahua","Robo",1422,1420,1531,1350,1268,1347,1358,1322,1360,1355,1203,1203,16139,711235,22.6915154625405
2015,"Chihuahua","Secuestro",2,1,0,0,0,1,0,0,1,1,0,0,6,711235,0.00843603028534872
2015,"Chihuahua","Tráfico de menores",0,0,0,0,1,0,1,0,0,0,0,0,2,711235,0.00281201009511624
2015,"Chihuahua","Trata de personas",0,1,3,2,3,2,4,2,1,0,1,2,21,711235,0.0295261059987205
2015,"Chihuahua","Violación equiparada",13,22,27,17,28,20,18,12,19,21,16,10,223,711235,0.313539125605461
2015,"Chihuahua","Violación simple",40,43,60,49,71,77,52,83,59,52,67,41,694,711235,0.975767503005336
